wavelength,intensity
783.54,323.0
783.56,325.9
783.59,326.4
783.61,324.1
783.63,319.8
783.66,309.8
783.68,300.8
783.71,284.4
783.73,271.9
783.76,251.0
783.78,236.1
783.81,212.8
783.83,197.0
783.86,173.4
783.88,157.9
783.91,135.7
783.93,121.7
783.96,102.1
783.98,90.05
784.01,73.75
784.03,64.05
784.06,51.22
784.08,43.78
784.11,34.2
784.13,28.79
784.16,21.98
784.18,18.24
784.21,13.65
784.23,11.2
784.26,8.276
784.28,6.764
784.31,5.033
784.33,4.181
784.36,3.271
784.38,2.869
784.41,2.516
784.43,2.419
784.46,2.446
784.48,2.561
784.5,2.742
784.53,3.122
784.55,3.437
784.58,3.987
784.6,4.397
784.63,5.064
784.65,5.535
784.68,6.263
784.7,6.754
784.73,7.481
784.75,7.949
784.78,8.607
784.8,9.007
784.83,9.529
784.85,9.818
784.88,10.15
784.9,10.29
784.93,10.4
784.95,10.38
784.98,10.24
785.0,10.07
785.03,9.708
785.05,9.4
785.08,8.853
785.1,8.441
785.13,7.769
785.15,7.294
785.18,6.562
785.2,6.069
785.23,5.337
785.25,4.863
785.28,4.183
785.3,3.755
785.33,3.16
785.35,2.797
785.38,2.305
785.4,2.013
785.42,1.748
785.45,1.401
785.47,1.202
785.5,0.9476
785.52,0.8047
785.55,0.626
785.57,0.5279
785.6,0.4082
785.62,0.3441
785.65,0.2676
785.67,0.2276
785.7,0.1813
785.72,0.1578
785.75,0.1314
785.77,0.1185
785.8,0.1045
785.82,0.09799
785.85,0.09123
785.87,0.0882
785.9,0.08514
785.92,0.08372
785.95,0.08209
785.97,0.08112
786.0,0.07957
786.02,0.07838
786.05,0.07622
786.07,0.0745
786.1,0.07147
786.12,0.06916
786.15,0.0653
786.17,0.06249
786.2,0.05801
786.22,0.05488
786.25,0.05007
786.27,0.04682
786.29,0.04359
786.32,0.03882
786.34,0.03573
786.37,0.03129
786.39,0.0285
786.42,0.02458
786.44,0.02217
786.47,0.01892
786.49,0.017
786.52,0.01454
786.54,0.01323
786.57,0.01183
786.59,0.01138
786.62,0.01163
786.64,0.01261
786.67,0.0158
786.69,0.01947
786.72,0.02829
786.74,0.0372
786.77,0.057
786.79,0.07599
786.82,0.1166
786.84,0.1545
786.87,0.2333
786.89,0.305
786.92,0.4506
786.94,0.5801
786.97,0.8371
786.99,1.061
787.02,1.494
787.04,1.863
787.07,2.562
787.09,3.142
787.12,4.218
787.14,5.091
787.16,6.106
787.19,7.922
787.21,9.348
787.24,11.84
787.26,13.75
787.29,16.99
787.31,19.41
787.34,23.42
787.36,26.33
787.39,31.01
787.41,34.31
787.44,39.44
787.46,42.94
787.49,48.19
787.51,51.62
787.54,56.56
787.56,59.63
787.59,63.79
787.61,66.19
787.64,69.14
787.66,70.62
787.69,72.06
787.71,72.46
787.74,72.23
787.76,71.53
787.79,69.7
787.81,68.0
787.84,64.81
787.86,62.32
787.89,58.14
787.91,55.14
787.94,50.42
787.96,47.2
787.99,42.37
788.01,39.21
788.04,34.62
788.06,31.71
788.08,28.94
788.11,25.08
788.13,22.72
788.16,19.5
788.18,17.56
788.21,14.97
788.23,13.43
788.26,11.39
788.28,10.2
788.31,8.619
788.33,7.697
788.36,6.484
788.38,5.776
788.41,4.843
788.43,4.298
788.46,3.579
788.48,3.16
788.51,2.608
788.53,2.288
788.56,1.87
788.58,1.63
788.61,1.324
788.63,1.153
788.66,0.9443
788.68,0.8359
788.71,0.7198
788.73,0.6745
788.76,0.6592
788.78,0.688
788.81,0.7999
788.83,0.9286
788.86,1.221
788.88,1.496
788.91,2.058
788.93,2.552
788.95,3.162
788.98,4.333
789.0,5.316
789.03,7.151
789.05,8.65
789.08,11.38
789.1,13.56
789.13,17.42
789.15,20.43
789.18,25.63
789.2,29.57
789.23,36.22
789.25,41.14
789.28,49.19
789.3,54.97
789.33,64.17
789.35,70.57
789.38,80.42
789.4,87.03
789.43,96.82
789.45,103.1
789.48,112.0
789.5,117.3
789.53,124.4
789.55,128.3
789.58,132.8
789.6,134.7
789.63,136.1
789.65,135.9
789.68,134.0
789.7,131.7
789.73,126.8
789.75,122.6
789.78,115.2
789.8,109.7
789.82,103.7
789.85,94.22
789.87,87.68
789.9,77.76
789.92,71.2
789.95,61.64
789.97,55.55
790.0,46.94
790.02,41.63
790.05,34.34
790.07,29.97
790.1,24.13
790.12,20.73
790.15,16.3
790.17,13.77
790.2,10.58
790.22,8.8
790.25,6.602
790.27,5.41
790.3,3.972
790.32,3.211
790.35,2.314
790.37,1.851
790.4,1.32
790.42,1.054
790.45,0.7573
790.47,0.6136
790.5,0.4596
790.52,0.3886
790.55,0.3171
790.57,0.287
790.6,0.2606
790.62,0.2522
790.65,0.249
790.67,0.2513
790.7,0.2591
790.72,0.2663
790.74,0.2746
790.77,0.2887
790.79,0.2992
790.82,0.3169
790.84,0.3306
790.87,0.3553
790.89,0.3759
790.92,0.416
790.94,0.4512
790.97,0.5221
790.99,0.5855
791.02,0.7136
791.04,0.8277
791.07,1.056
791.09,1.255
791.12,1.647
791.14,1.983
791.17,2.629
791.19,3.171
791.22,4.189
791.24,5.026
791.27,6.558
791.29,7.788
791.32,9.987
791.34,11.71
791.37,14.71
791.39,17.01
791.42,20.91
791.44,23.81
791.47,28.61
791.49,32.08
791.52,37.65
791.54,41.57
791.57,47.64
791.59,51.77
791.61,55.9
791.64,61.98
791.66,65.87
791.69,71.31
791.71,74.59
791.74,78.86
791.76,81.19
791.79,83.83
791.81,84.97
791.84,85.7
791.86,85.53
791.89,84.31
791.91,82.9
791.94,79.94
791.96,77.49
791.99,73.23
792.01,70.09
792.04,65.08
792.06,61.65
792.09,56.53
792.11,53.22
792.14,48.55
792.16,45.7
792.19,41.92
792.21,39.76
792.24,37.13
792.26,35.79
792.29,34.37
792.31,33.81
792.34,33.51
792.36,33.62
792.39,34.18
792.41,34.78
792.44,35.92
792.46,36.81
792.48,37.76
792.51,39.27
792.53,40.3
792.56,41.87
792.58,42.94
792.61,44.57
792.63,45.7
792.66,47.53
792.68,48.88
792.71,51.17
792.73,52.92
792.76,55.97
792.78,58.32
792.81,62.4
792.83,65.5
792.86,70.73
792.88,74.6
792.91,80.91
792.93,85.41
792.96,92.46
792.98,97.28
793.01,104.5
793.03,109.2
793.06,115.8
793.08,119.8
793.11,125.1
793.13,127.9
793.16,131.1
793.18,132.3
793.21,132.8
793.23,132.2
793.26,129.9
793.28,127.4
793.31,122.5
793.33,118.4
793.36,111.3
793.38,105.9
793.4,100.3
793.43,91.27
793.45,85.08
793.48,75.72
793.5,69.55
793.53,60.58
793.55,54.88
793.58,46.9
793.6,42.02
793.63,35.45
793.65,31.62
793.68,26.74
793.7,24.08
793.73,21.02
793.75,19.61
793.78,18.45
793.8,18.32
793.83,19.13
793.85,20.33
793.88,23.17
793.9,25.75
793.93,30.66
793.95,34.63
793.98,41.62
794.0,46.95
794.03,55.89
794.05,62.43
794.08,72.98
794.1,80.42
794.13,92.0
794.15,99.88
794.18,111.7
794.2,119.4
794.23,130.4
794.25,137.2
794.27,143.4
794.3,151.5
794.32,155.9
794.35,160.9
794.37,162.9
794.4,164.1
794.42,163.6
794.45,161.0
794.47,158.0
794.5,151.8
794.52,146.6
794.55,137.5
794.57,130.8
794.6,119.8
794.62,112.2
794.65,100.4
794.67,92.54
794.7,80.95
794.72,73.47
794.75,62.82
794.77,56.17
794.8,46.98
794.82,41.4
794.85,33.89
794.87,29.45
794.9,23.62
794.92,20.27
794.95,15.96
794.97,13.53
795.0,10.49
795.02,8.804
795.05,6.732
795.07,5.609
795.1,4.249
795.12,3.523
795.14,2.918
795.17,2.196
795.19,1.817
795.22,1.367
795.24,1.132
795.27,0.8547
795.29,0.7094
795.32,0.5374
795.34,0.4471
795.37,0.3399
795.39,0.2834
795.42,0.216
795.44,0.1805
795.47,0.1381
795.49,0.1158
795.52,0.08929
795.54,0.07537
795.57,0.05895
795.59,0.05039
795.62,0.04035
795.64,0.03515
795.67,0.02906
795.69,0.0259
795.72,0.02217
795.74,0.02021
795.77,0.01785
795.79,0.01658
795.82,0.01502
795.84,0.01416
795.87,0.01311
795.89,0.01256
795.92,0.01196
795.94,0.01173
795.97,0.01172
795.99,0.01199
796.02,0.01295
796.04,0.01408
796.06,0.01575
796.09,0.01955
796.11,0.02324
796.14,0.03116
796.16,0.03851
796.19,0.05371
796.21,0.06741
796.24,0.09503
796.26,0.1194
796.29,0.1672
796.31,0.2085
796.34,0.2878
796.36,0.3547
796.39,0.4805
796.41,0.5842
796.44,0.7749
796.46,0.9285
796.49,1.204
796.51,1.422
796.54,1.802
796.56,2.095
796.59,2.595
796.61,2.97
796.64,3.594
796.66,4.049
796.69,4.786
796.71,5.309
796.74,6.129
796.76,6.692
796.79,7.546
796.81,8.111
796.84,8.933
796.86,9.452
796.89,10.17
796.91,10.59
796.93,10.96
796.96,11.4
796.98,11.62
797.01,11.81
797.03,11.84
797.06,11.75
797.08,11.6
797.11,11.24
797.13,10.92
797.16,10.34
797.18,9.892
797.21,9.144
797.23,8.61
797.26,7.773
797.28,7.204
797.31,6.352
797.33,5.795
797.36,4.99
797.38,4.482
797.41,3.77
797.43,3.333
797.46,2.739
797.48,2.385
797.51,1.915
797.53,1.643
797.56,1.292
797.58,1.094
797.61,0.845
797.63,0.7083
797.66,0.5419
797.68,0.4536
797.71,0.3499
797.73,0.2973
797.76,0.239
797.78,0.2117
797.8,0.192
797.83,0.1744
797.85,0.169
797.88,0.1685
797.9,0.172
797.93,0.1815
797.95,0.1899
797.98,0.2042
798.0,0.2144
798.03,0.2297
798.05,0.2394
798.08,0.2526
798.1,0.2601
798.13,0.2688
798.15,0.2729
798.18,0.2759
798.2,0.2758
798.23,0.2726
798.25,0.2683
798.28,0.259
798.3,0.2511
798.33,0.2368
798.35,0.226
798.38,0.2083
798.4,0.1957
798.43,0.1763
798.45,0.1632
798.48,0.1437
798.5,0.1311
798.53,0.113
798.55,0.1017
798.58,0.08591
798.6,0.07634
798.63,0.06345
798.65,0.05585
798.68,0.04591
798.7,0.04022
798.72,0.03524
798.75,0.02901
798.77,0.02561
798.8,0.02151
798.82,0.01936
798.85,0.01688
798.87,0.01565
798.9,0.01432
798.92,0.01372
798.95,0.01313
798.97,0.01291
799.0,0.01275
799.02,0.01273
799.05,0.01276
799.07,0.0128
799.1,0.01287
799.12,0.0129
799.15,0.01292
799.17,0.01291
799.2,0.01285
799.22,0.01278
799.25,0.01265
799.27,0.01255
799.3,0.01238
799.32,0.01227
799.35,0.01211
799.37,0.01201
799.4,0.01188
799.42,0.01181
799.45,0.01173
799.47,0.01169
799.5,0.01164
799.52,0.01162
799.55,0.01158
799.57,0.01155
799.59,0.01151
799.62,0.01144
799.64,0.01139
799.67,0.01131
799.69,0.01127
799.72,0.01127
799.74,0.01134
799.77,0.01165
799.79,0.01205
799.82,0.01311
799.84,0.01425
799.87,0.01689
799.89,0.01949
799.92,0.02513
799.94,0.0304
799.97,0.04136
799.99,0.05125
800.02,0.07115
800.04,0.08864
800.07,0.1229
800.09,0.1523
800.12,0.2087
800.14,0.2559
800.17,0.3445
800.19,0.4173
800.22,0.5506
800.24,0.6579
800.27,0.8501
800.29,1.001
800.32,1.267
800.34,1.471
800.37,1.821
800.39,2.083
800.42,2.523
800.44,2.845
800.46,3.19
800.49,3.744
800.51,4.136
800.54,4.749
800.56,5.168
800.59,5.802
800.61,6.22
800.64,6.828
800.66,7.211
800.69,7.739
800.71,8.051
800.74,8.446
800.76,8.655
800.79,8.875
800.81,8.957
800.84,8.977
800.86,8.923
800.89,8.741
800.91,8.556
800.94,8.191
800.96,7.895
800.99,7.386
801.01,7.011
801.04,6.41
801.06,5.992
801.09,5.353
801.11,4.927
801.14,4.301
801.16,3.898
801.19,3.325
801.21,2.968
801.24,2.475
801.26,2.175
801.29,1.773
801.31,1.535
801.34,1.223
801.36,1.043
801.38,0.8852
801.41,0.6845
801.43,0.5728
801.46,0.4345
801.48,0.3594
801.51,0.2687
801.53,0.2207
801.56,0.1643
801.58,0.1354
801.61,0.1028
801.63,0.08697
801.66,0.0705
801.68,0.06361
801.71,0.05845
801.73,0.05807
801.76,0.06171
801.78,0.06685
801.81,0.07869
801.83,0.08948
801.86,0.1104
801.88,0.1278
801.91,0.1598
801.93,0.1854
801.96,0.231
801.98,0.2667
802.01,0.329
802.03,0.3767
802.06,0.4583
802.08,0.5196
802.11,0.6226
802.13,0.6986
802.16,0.8241
802.18,0.9153
802.21,1.063
802.23,1.17
802.25,1.282
802.28,1.461
802.3,1.588
802.33,1.789
802.35,1.93
802.38,2.154
802.4,2.311
802.43,2.56
802.45,2.734
802.48,3.01
802.5,3.203
802.53,3.507
802.55,3.719
802.58,4.049
802.6,4.276
802.63,4.626
802.65,4.862
802.68,5.217
802.7,5.452
802.73,5.795
802.75,6.014
802.78,6.323
802.8,6.514
802.83,6.773
802.85,6.927
802.88,7.13
802.9,7.247
802.93,7.401
802.95,7.494
802.98,7.627
803.0,7.72
803.03,7.876
803.05,8.001
803.08,8.235
803.1,8.43
803.13,8.794
803.15,9.09
803.17,9.433
803.2,10.04
803.22,10.5
803.25,11.28
803.27,11.85
803.3,12.76
803.32,13.39
803.35,14.35
803.37,14.99
803.4,15.9
803.42,16.46
803.45,17.21
803.47,17.62
803.5,18.09
803.52,18.29
803.55,18.41
803.57,18.36
803.6,18.08
803.62,17.77
803.65,17.13
803.67,16.59
803.7,15.63
803.72,14.91
803.75,13.74
803.77,12.91
803.8,11.62
803.82,10.75
803.85,9.464
803.87,8.627
803.9,7.427
803.92,6.673
803.95,5.625
803.97,4.987
804.0,4.126
804.02,3.618
804.04,3.164
804.07,2.578
804.09,2.249
804.12,1.845
804.14,1.63
804.17,1.384
804.19,1.266
804.22,1.156
804.24,1.122
804.27,1.128
804.29,1.169
804.32,1.282
804.34,1.392
804.37,1.609
804.39,1.791
804.42,2.118
804.44,2.376
804.47,2.823
804.49,3.164
804.52,3.74
804.54,4.168
804.57,4.876
804.59,5.39
804.62,6.22
804.64,6.808
804.67,7.734
804.69,8.374
804.72,9.354
804.74,10.01
804.77,10.98
804.79,11.62
804.82,12.52
804.84,13.08
804.87,13.84
804.89,14.29
804.91,14.69
804.94,15.17
804.96,15.42
804.99,15.68
805.01,15.78
805.04,15.81
805.06,15.77
805.09,15.61
805.11,15.46
805.14,15.15
805.16,14.91
805.19,14.5
805.21,14.21
805.24,13.74
805.26,13.41
805.29,12.9
805.31,12.56
805.34,12.02
805.36,11.66
805.39,11.09
805.41,10.71
805.44,10.11
805.46,9.701
805.49,9.068
805.51,8.635
805.54,7.972
805.56,7.522
805.59,6.843
805.61,6.391
805.64,5.72
805.66,5.282
805.69,4.646
805.71,4.241
805.74,3.668
805.76,3.313
805.79,2.825
805.81,2.532
805.83,2.267
805.86,1.924
805.88,1.732
805.91,1.503
805.93,1.39
805.96,1.28
805.98,1.248
806.01,1.261
806.03,1.313
806.06,1.455
806.08,1.595
806.11,1.873
806.13,2.105
806.16,2.525
806.18,2.854
806.21,3.42
806.23,3.847
806.26,4.561
806.28,5.085
806.31,5.943
806.33,6.56
806.36,7.555
806.38,8.262
806.41,9.389
806.43,10.19
806.46,11.45
806.48,12.35
806.51,13.77
806.53,14.79
806.56,16.42
806.58,17.58
806.61,19.48
806.63,20.84
806.66,23.07
806.68,24.68
806.7,26.39
806.73,29.17
806.75,31.16
806.78,34.34
806.8,36.58
806.83,40.09
806.85,42.51
806.88,46.22
806.9,48.7
806.93,52.38
806.95,54.77
806.98,58.17
807.0,60.28
807.03,63.12
807.05,64.78
807.08,66.84
807.1,67.91
807.13,69.01
807.15,69.41
807.18,69.5
807.2,69.22
807.23,68.31
807.25,67.41
807.28,65.63
807.3,64.2
807.33,61.72
807.35,59.89
807.38,56.92
807.4,54.82
807.43,51.54
807.45,49.29
807.48,45.87
807.5,43.58
807.53,40.15
807.55,37.89
807.57,35.66
807.6,32.38
807.62,30.25
807.65,27.16
807.67,25.17
807.7,22.32
807.72,20.51
807.75,17.94
807.77,16.33
807.8,14.07
807.82,12.67
807.85,10.74
807.87,9.57
807.9,7.974
807.92,7.018
807.95,5.742
807.97,4.992
808.0,4.007
808.02,3.439
808.05,2.707
808.07,2.293
808.1,1.77
808.12,1.48
808.15,1.12
808.17,0.9248
808.2,0.6877
808.22,0.5616
808.25,0.4119
808.27,0.3342
808.3,0.2446
808.32,0.1997
808.35,0.1506
808.37,0.1279
808.4,0.1066
808.42,0.1
808.45,0.1005
808.47,0.1078
808.49,0.1209
808.52,0.1526
808.54,0.1831
808.57,0.2454
808.59,0.3002
808.62,0.4066
808.64,0.4966
808.67,0.6661
808.69,0.806
808.72,1.063
808.74,1.27
808.77,1.642
808.79,1.935
808.82,2.449
808.84,2.845
808.87,3.522
808.89,4.031
808.92,4.882
808.94,5.506
808.97,6.523
808.99,7.249
809.02,8.401
809.04,9.202
809.07,10.44
809.09,11.27
809.12,12.52
809.14,13.34
809.17,14.52
809.19,15.28
809.22,16.33
809.24,16.98
809.27,17.85
809.29,18.38
809.32,19.07
809.34,19.47
809.36,19.83
809.39,20.31
809.41,20.6
809.44,21.02
809.46,21.29
809.49,21.71
809.51,22.01
809.54,22.51
809.56,22.87
809.59,23.47
809.61,23.9
809.64,24.58
809.66,25.05
809.69,25.73
809.71,26.17
809.74,26.75
809.76,27.07
809.79,27.41
809.81,27.53
809.84,27.53
809.86,27.38
809.89,26.95
809.91,26.51
809.94,25.62
809.96,24.89
809.99,23.6
810.01,22.62
810.04,21.01
810.06,19.87
810.09,18.07
810.11,16.84
810.14,14.99
810.16,13.77
810.19,12.0
810.21,10.86
810.23,9.779
810.26,8.263
810.28,7.332
810.31,6.062
810.33,5.302
810.36,4.29
810.38,3.699
810.41,2.931
810.43,2.492
810.46,1.935
810.48,1.624
810.51,1.237
810.53,1.025
810.56,0.7686
810.58,0.6319
810.61,0.4699
810.63,0.3862
810.66,0.2903
810.68,0.2428
810.71,0.1916
810.73,0.1685
810.76,0.1472
810.78,0.1404
810.81,0.1391
810.83,0.1433
810.86,0.1559
810.88,0.1679
810.91,0.1903
810.93,0.2077
810.96,0.237
810.98,0.2583
811.01,0.292
811.03,0.3154
811.06,0.3512
811.08,0.3752
811.11,0.4104
811.13,0.4331
811.15,0.4548
811.18,0.485
811.2,0.5032
811.23,0.5269
811.25,0.5401
811.28,0.5557
811.3,0.5631
811.33,0.5696
811.35,0.5708
811.38,0.5679
811.4,0.5631
811.43,0.5517
811.45,0.5417
811.48,0.5233
811.5,0.5091
811.53,0.4857
811.55,0.469
811.58,0.4428
811.6,0.4251
811.63,0.3985
811.65,0.3811
811.68,0.3562
811.7,0.3405
811.73,0.3188
811.75,0.3058
811.78,0.2885
811.8,0.2785
811.83,0.2663
811.85,0.2598
811.88,0.2529
811.9,0.2501
811.93,0.2487
811.95,0.2497
811.98,0.2543
812.0,0.2595
812.02,0.2666
812.05,0.2808
812.07,0.293
812.1,0.3157
812.12,0.334
812.15,0.3666
812.17,0.392
812.2,0.4357
812.22,0.4688
812.25,0.5241
812.27,0.5646
812.3,0.6304
812.32,0.6772
812.35,0.7507
812.37,0.8012
812.4,0.8777
812.42,0.9281
812.45,1.001
812.47,1.047
812.5,1.109
812.52,1.146
812.55,1.19
812.57,1.213
812.6,1.235
812.62,1.241
812.65,1.236
812.67,1.224
812.7,1.193
812.72,1.165
812.75,1.111
812.77,1.068
812.8,0.9957
812.82,0.9432
812.85,0.8599
812.87,0.8024
812.89,0.7442
812.92,0.6573
812.94,0.6006
812.97,0.5186
812.99,0.4666
813.02,0.3939
813.04,0.3491
813.07,0.2881
813.09,0.2515
813.12,0.2028
813.14,0.1744
813.17,0.1375
813.19,0.1165
813.22,0.08976
813.24,0.07488
813.27,0.05642
813.29,0.04638
813.32,0.03418
813.34,0.02769
813.37,0.01999
813.39,0.01599
813.42,0.01137
813.44,0.009029
813.47,0.006407
813.49,0.005136
813.52,0.003786
813.54,0.003184
813.57,0.002631
813.59,0.002453
813.62,0.002416
813.64,0.002521
813.67,0.002843
813.69,0.003156
813.72,0.003757
813.74,0.004238
813.77,0.005073
813.79,0.005699
813.81,0.006374
813.84,0.007471
813.86,0.008248
813.89,0.009467
813.91,0.0103
813.94,0.01157
813.96,0.0124
813.99,0.01361
814.01,0.01437
814.04,0.01542
814.06,0.01604
814.09,0.01683
814.11,0.01724
814.14,0.01768
814.16,0.01784
814.19,0.01789
814.21,0.01779
814.24,0.01745
814.26,0.01711
814.29,0.01643
814.31,0.0159
814.34,0.01501
814.36,0.01438
814.39,0.01345
814.41,0.01287
814.44,0.01215
814.46,0.01184
814.49,0.01175
814.51,0.01204
814.54,0.0132
814.56,0.01462
814.59,0.01808
814.61,0.02151
814.64,0.02891
814.66,0.03575
814.68,0.0445
814.71,0.06207
814.73,0.07746
814.76,0.1074
814.78,0.133
814.81,0.1815
814.83,0.222
814.86,0.297
814.88,0.358
814.91,0.4687
814.93,0.5567
814.96,0.7129
814.98,0.8343
815.01,1.045
815.03,1.204
815.06,1.474
815.08,1.675
815.11,2.004
815.13,2.243
815.16,2.625
815.18,2.893
815.21,3.311
815.23,3.596
815.26,4.024
815.28,4.305
815.31,4.712
815.33,4.967
815.36,5.316
815.38,5.521
815.41,5.78
815.43,5.916
815.46,6.058
815.48,6.11
815.51,6.122
815.53,6.085
815.55,6.014
815.58,5.846
815.6,5.695
815.63,5.418
815.65,5.204
815.68,4.848
815.7,4.592
815.73,4.19
815.75,3.915
815.78,3.501
815.8,3.228
815.83,2.83
815.85,2.576
815.88,2.217
815.9,1.993
815.93,1.684
815.95,1.497
815.98,1.244
816.0,1.094
816.03,0.8951
816.05,0.7795
816.08,0.6294
816.1,0.5435
816.13,0.4338
816.15,0.372
816.18,0.2942
816.2,0.251
816.23,0.1971
816.25,0.1675
816.28,0.131
816.3,0.111
816.33,0.08654
816.35,0.07324
816.38,0.05696
816.4,0.04813
816.43,0.03734
816.45,0.03149
816.47,0.02653
816.5,0.02046
816.52,0.01718
816.55,0.01317
816.57,0.01099
816.6,0.008351
816.62,0.006927
816.65,0.005202
816.67,0.00428
816.7,0.003172
816.72,0.002587
816.75,0.001894
816.77,0.001535
816.8,0.001124
816.82,0.000923
816.85,0.0007215
816.87,0.0006532
816.9,0.000664
816.92,0.0007665
816.95,0.001128
816.97,0.001572
817.0,0.002722
817.02,0.003978
817.05,0.007045
817.07,0.01028
817.1,0.01795
817.12,0.02587
817.15,0.04426
817.17,0.06285
817.2,0.1052
817.22,0.1471
817.25,0.2408
817.27,0.3319
817.3,0.5311
817.32,0.7211
817.34,0.9733
817.37,1.509
817.39,2.007
817.42,3.042
817.44,3.985
817.47,5.907
817.49,7.622
817.52,11.05
817.54,14.04
817.57,19.9
817.59,24.92
817.62,34.54
817.64,42.61
817.67,57.73
817.69,70.15
817.72,92.93
817.74,111.3
817.77,144.1
817.79,170.0
817.82,215.2
817.84,250.1
817.87,309.7
817.89,354.4
817.92,429.1
817.94,483.8
817.97,572.7
817.99,636.1
818.02,736.3
818.04,805.6
818.07,911.7
818.09,982.7
818.12,1087.0
818.14,1155.0
818.17,1249.0
818.19,1307.0
818.21,1359.0
818.24,1424.0
818.26,1459.0
818.29,1496.0
818.31,1509.0
818.34,1513.0
818.36,1504.0
818.39,1474.0
818.41,1443.0
818.44,1383.0
818.46,1335.0
818.49,1251.0
818.51,1190.0
818.54,1091.0
818.56,1023.0
818.59,919.7
818.61,851.2
818.64,751.6
818.66,688.6
818.69,601.0
818.71,548.3
818.74,479.3
818.76,440.8
818.79,395.4
818.81,374.1
818.84,356.3
818.86,354.5
818.89,367.6
818.91,387.3
818.94,433.9
818.96,476.7
818.99,558.9
819.01,625.8
819.04,744.1
819.06,834.8
819.09,987.7
819.11,1100.0
819.13,1220.0
819.16,1412.0
819.18,1547.0
819.21,1755.0
819.23,1895.0
819.26,2105.0
819.28,2241.0
819.31,2434.0
819.33,2553.0
819.36,2713.0
819.38,2805.0
819.41,2915.0
819.43,2969.0
819.46,3018.0
819.48,3029.0
819.51,3012.0
819.53,2980.0
819.56,2900.0
819.58,2828.0
819.61,2695.0
819.63,2592.0
819.66,2421.0
819.68,2299.0
819.71,2108.0
819.73,1978.0
819.76,1784.0
819.78,1658.0
819.81,1476.0
819.83,1362.0
819.86,1204.0
819.88,1108.0
819.91,978.9
819.93,902.7
819.96,803.0
819.98,745.8
820.0,695.5
820.03,631.5
820.05,595.6
820.08,550.1
820.1,524.3
820.13,490.9
820.15,471.3
820.18,444.3
820.2,427.3
820.23,402.4
820.25,385.9
820.28,360.7
820.3,343.5
820.33,317.0
820.35,298.9
820.38,271.4
820.4,253.0
820.43,225.5
820.45,207.5
820.48,181.4
820.5,164.8
820.53,141.3
820.55,126.7
820.58,106.6
820.6,94.53
820.63,78.4
820.65,68.99
820.68,56.88
820.7,50.1
820.73,41.77
820.75,37.4
820.78,32.46
820.8,30.18
820.83,28.15
820.85,27.64
820.87,27.75
820.9,28.95
820.92,30.36
820.95,33.27
820.97,35.67
821.0,39.82
821.02,42.88
821.05,47.77
821.07,51.14
821.1,56.25
821.12,59.59
821.15,64.39
821.17,67.37
821.2,71.37
821.22,73.68
821.25,76.5
821.27,77.91
821.3,79.28
821.32,79.69
821.35,79.56
821.37,78.99
821.4,77.49
821.42,76.1
821.45,73.56
821.47,71.63
821.5,68.51
821.52,66.36
821.55,63.18
821.57,61.16
821.6,58.42
821.62,56.84
821.65,54.93
821.67,53.98
821.7,53.11
821.72,52.89
821.75,53.07
821.77,53.51
821.79,54.17
821.82,55.49
821.84,56.53
821.87,58.22
821.89,59.36
821.92,60.96
821.94,61.89
821.97,62.96
821.99,63.41
822.02,63.61
822.04,63.39
822.07,62.5
822.09,61.53
822.12,59.52
822.14,57.82
822.17,54.8
822.19,52.51
822.22,48.73
822.24,46.04
822.27,41.83
822.29,38.96
822.32,34.65
822.34,31.83
822.37,27.72
822.39,25.12
822.42,21.45
822.44,19.19
822.47,16.09
822.49,14.24
822.52,11.77
822.54,10.34
822.57,8.488
822.59,7.445
822.62,6.146
822.64,5.443
822.66,4.86
822.69,4.19
822.71,3.867
822.74,3.548
822.76,3.436
822.79,3.406
822.81,3.473
822.84,3.696
822.86,3.926
822.89,4.391
822.91,4.782
822.94,5.496
822.96,6.058
822.99,7.036
823.01,7.778
823.04,9.028
823.06,9.95
823.09,11.46
823.11,12.55
823.14,14.27
823.16,15.48
823.19,17.34
823.21,18.59
823.24,20.46
823.26,21.67
823.29,23.39
823.31,24.45
823.34,25.87
823.36,26.67
823.39,27.64
823.41,28.1
823.44,28.5
823.46,28.57
823.49,28.36
823.51,28.02
823.54,27.22
823.56,26.5
823.58,25.66
823.61,24.17
823.63,23.06
823.66,21.26
823.68,20.0
823.71,18.04
823.73,16.73
823.76,14.79
823.78,13.53
823.81,11.74
823.83,10.63
823.86,9.121
823.88,8.229
823.91,7.093
823.93,6.486
823.96,5.835
823.98,5.594
824.01,5.569
824.03,5.81
824.06,6.631
824.08,7.537
824.11,9.544
824.13,11.39
824.16,15.09
824.18,18.27
824.21,24.35
824.23,29.4
824.26,38.72
824.28,46.26
824.31,59.82
824.33,70.53
824.36,89.34
824.38,103.8
824.41,128.7
824.43,147.5
824.45,168.0
824.48,201.9
824.5,226.6
824.53,266.5
824.55,294.7
824.58,339.1
824.6,369.5
824.63,415.8
824.65,446.6
824.68,491.7
824.7,520.4
824.73,560.5
824.75,584.7
824.78,616.2
824.8,633.6
824.83,653.5
824.85,662.4
824.88,668.7
824.9,668.3
824.93,660.7
824.95,651.3
824.98,630.9
825.0,613.6
825.03,582.9
825.05,559.8
825.08,522.1
825.1,495.5
825.13,454.5
825.15,427.0
825.18,386.2
825.2,359.7
825.23,321.8
825.25,297.9
825.28,264.6
825.3,244.2
